199.57,24749,4.6452
199.58,24755,4.6447
199.59,24751,4.6451
199.6,24751,4.645
199.61,24754,4.6448
199.62,24755,4.6447
199.63,24751,4.645
199.64,24758,4.6445
199.65,24752,4.645
199.66,24756,4.6446
199.67,24762,4.6441
199.68,24756,4.6447
199.69,24758,4.6445
199.7,24764,4.644
199.71,24766,4.6438
199.72,24761,4.6442
199.73,24762,4.6442
199.74,24762,4.6442
199.75,24765,4.6439
199.76,24764,4.644
199.77,24767,4.6438
199.78,24772,4.6434
199.79,24770,4.6435
199.8,24775,4.6431
199.81,24777,4.6429
199.82,24773,4.6433
199.83,24776,4.643
199.84,24774,4.6432
199.85,24773,4.6433
199.86,24781,4.6426
199.87,24776,4.643
199.88,24779,4.6428
199.89,24784,4.6424
199.9,24783,4.6425
199.91,24781,4.6426
199.92,24783,4.6425
199.93,24785,4.6424
199.94,24782,4.6425
199.95,24783,4.6425
199.96,24785,4.6424
199.97,24784,4.6424
199.98,24790,4.642
199.99,24791,4.6419
200,24789,4.642
200.01,24791,4.6419
200.02,24786,4.6423
200.03,24792,4.6418
200.04,24793,4.6417
200.05,24790,4.6419
200.06,24794,4.6417
200.07,24799,4.6412
200.08,24798,4.6413
200.09,24799,4.6413
200.1,24801,4.6411
200.11,24799,4.6412
200.12,24805,4.6407
200.13,24798,4.6413
200.14,24801,4.641
200.15,24802,4.641
200.16,24801,4.6411
200.17,24803,4.641
200.18,24803,4.6409
200.19,24805,4.6407
200.2,24811,4.6403
200.21,24807,4.6406
200.22,24812,4.6402
200.23,24808,4.6405
200.24,24817,4.6398
200.25,24810,4.6403
200.26,24817,4.6398
200.27,24813,4.6401
200.28,24815,4.64
200.29,24815,4.64
200.3,24816,4.6399
200.31,24817,4.6398
200.32,24820,4.6396
200.33,24818,4.6397
200.34,24823,4.6394
200.35,24821,4.6395
200.36,24822,4.6394
200.37,24822,4.6394
200.38,24825,4.6391
200.39,24829,4.6389
200.4,24829,4.6389
200.41,24825,4.6392
200.42,24830,4.6388
200.43,24827,4.639
200.44,24829,4.6388
200.45,24832,4.6386
200.46,24829,4.6388
200.47,24834,4.6384
200.48,24837,4.6382
200.49,24832,4.6386
200.5,24832,4.6386
200.51,24833,4.6385
200.52,24835,4.6384
200.53,24839,4.638
200.54,24836,4.6383
200.55,24839,4.6381
200.56,24838,4.6381
200.57,24836,4.6383
200.58,24840,4.638
200.59,24841,4.6379
200.6,24845,4.6376
200.61,24850,4.6371
200.62,24847,4.6374
200.63,24848,4.6373
200.64,24851,4.6371
200.65,24846,4.6375
200.66,24851,4.6371
200.67,24851,4.6371
200.68,24854,4.6368
200.69,24852,4.637
200.7,24852,4.637
200.71,24854,4.6368
200.72,24858,4.6365
200.73,24856,4.6367
200.74,24857,4.6366
200.75,24861,4.6363
200.76,24858,4.6365
200.77,24864,4.636
200.78,24862,4.6362
200.79,24866,4.6359
200.8,24867,4.6359
200.81,24867,4.6358
200.82,24864,4.6361
200.83,24866,4.6359
200.84,24866,4.6359
200.85,24870,4.6356
200.86,24872,4.6354
200.87,24870,4.6356
200.88,24871,4.6355
200.89,24874,4.6352
200.9,24870,4.6356
200.91,24875,4.6352
200.92,24875,4.6352
200.93,24875,4.6352
200.94,24876,4.6351
200.95,24881,4.6347
200.96,24880,4.6348
200.97,24876,4.6352
200.98,24880,4.6348
200.99,24879,4.6349
201,24888,4.6342
201.01,24881,4.6348
201.02,24878,4.635
201.03,24884,4.6344
201.04,24888,4.6341
201.05,24886,4.6343
201.06,24891,4.6339
201.07,24886,4.6343
201.08,24892,4.6339
201.09,24892,4.6338
201.1,24891,4.6339
201.11,24888,4.6341
201.12,24897,4.6334
201.13,24889,4.6341
201.14,24900,4.6332
201.15,24896,4.6335
201.16,24892,4.6339
201.17,24899,4.6333
201.18,24899,4.6333
201.19,24897,4.6334
201.2,24905,4.6328
201.21,24903,4.6329
201.22,24899,4.6333
201.23,24905,4.6328
201.24,24907,4.6326
201.25,24904,4.6329
201.26,24905,4.6328
201.27,24907,4.6327
201.28,24914,4.6321
201.29,24910,4.6324
201.3,24911,4.6324
201.31,24914,4.6321
201.32,24914,4.6321
201.33,24914,4.6321
201.34,24914,4.6321
201.35,24914,4.6321
201.36,24919,4.6317
201.37,24917,4.6319
201.38,24921,4.6315
201.39,24920,4.6316
201.4,24921,4.6315
201.41,24916,4.6319
201.42,24919,4.6317
201.43,24922,4.6314
201.44,24924,4.6313
201.45,24920,4.6316
201.46,24924,4.6313
201.47,24928,4.631
201.48,24928,4.631
201.49,24928,4.631
201.5,24926,4.6312
201.51,24926,4.6312
201.52,24930,4.6308
201.53,24929,4.6309
201.54,24930,4.6308
201.55,24937,4.6302
201.56,24929,4.6309
201.57,24935,4.6305
201.58,24936,4.6303
201.59,24936,4.6304
201.6,24940,4.6301
201.61,24938,4.6302
201.62,24947,4.6294
201.63,24943,4.6298
201.64,24941,4.6299
201.65,24940,4.6301
201.66,24941,4.63
201.67,24945,4.6296
201.68,24944,4.6297
201.69,24946,4.6296
201.7,24948,4.6294
201.71,24948,4.6294
201.72,24946,4.6296
201.73,24949,4.6293
201.74,24951,4.6292
201.75,24952,4.6291
201.76,24954,4.6289
201.77,24949,4.6293
201.78,24955,4.6288
201.79,24957,4.6287
201.8,24957,4.6287
201.81,24954,4.629
201.82,24957,4.6287
201.83,24957,4.6287
201.84,24962,4.6283
201.85,24961,4.6283
201.86,24965,4.6281
201.87,24962,4.6283
201.88,24963,4.6282
201.89,24970,4.6277
201.9,24964,4.6281
201.91,24968,4.6278
201.92,24969,4.6277
201.93,24965,4.6281
201.94,24968,4.6278
201.95,24968,4.6278
201.96,24968,4.6279
201.97,24974,4.6273
201.98,24974,4.6274
201.99,24968,4.6278
202,24974,4.6273
202.01,24980,4.6269
202.02,24978,4.627
202.03,24977,4.6271
202.04,24980,4.6269
202.05,24979,4.6269
202.06,24982,4.6268
202.07,24982,4.6267
202.08,24985,4.6265
202.09,24983,4.6267
202.1,24986,4.6264
202.11,24990,4.6261
202.12,24983,4.6266
202.13,24992,4.6259
202.14,24987,4.6264
202.15,24991,4.6261
202.16,24988,4.6262
202.17,24990,4.6261
202.18,24991,4.626
202.19,25001,4.6252
202.2,24994,4.6258
202.21,24988,4.6263
202.22,24996,4.6256
202.23,24997,4.6256
202.24,24994,4.6258
202.25,24995,4.6257
202.26,25001,4.6253
202.27,25001,4.6252
202.28,25002,4.6251
202.29,25003,4.6251
202.3,25002,4.6252
202.31,25003,4.6251
202.32,25005,4.6249
202.33,25006,4.6249
202.34,25008,4.6247
202.35,25009,4.6246
202.36,25005,4.625
202.37,25011,4.6245
202.38,25016,4.6241
202.39,25010,4.6246
202.4,25014,4.6242
202.41,25009,4.6246
202.42,25011,4.6245
202.43,25013,4.6243
202.44,25012,4.6244
202.45,25016,4.6241
202.46,25016,4.624
202.47,25017,4.624
202.48,25016,4.6241
202.49,25023,4.6235
202.5,25022,4.6236
202.51,25024,4.6234
202.52,25024,4.6234
202.53,25022,4.6236
202.54,25031,4.6229
202.55,25027,4.6232
202.56,25028,4.6231
202.57,25031,4.6229
202.58,25028,4.6232
202.59,25034,4.6227
202.6,25032,4.6228
202.61,25032,4.6228
202.62,25031,4.6229
202.63,25035,4.6226
202.64,25032,4.6228
202.65,25032,4.6229
202.66,25034,4.6226
202.67,25034,4.6227
202.68,25035,4.6226
202.69,25039,4.6223
202.7,25036,4.6225
202.71,25036,4.6225
202.72,25042,4.6221
202.73,25045,4.6218
202.74,25047,4.6217
202.75,25045,4.6218
202.76,25044,4.6219
202.77,25045,4.6218
202.78,25047,4.6216
202.79,25050,4.6214
202.8,25047,4.6216
202.81,25050,4.6214
202.82,25052,4.6212
202.83,25050,4.6214
202.84,25052,4.6213
202.85,25053,4.6212
202.86,25054,4.6211
202.87,25056,4.621
202.88,25058,4.6208
202.89,25064,4.6203
202.9,25055,4.621
202.91,25060,4.6206
202.92,25062,4.6205
202.93,25059,4.6207
202.94,25065,4.6203
202.95,25067,4.6201
202.96,25066,4.6202
202.97,25065,4.6203
202.98,25065,4.6203
202.99,25066,4.6202
203,25068,4.6201
203.01,25065,4.6202
203.02,25070,4.6199
203.03,25066,4.6201
203.04,25070,4.6199
203.05,25071,4.6198
203.06,25073,4.6196
203.07,25069,4.6199
203.08,25076,4.6194
203.09,25076,4.6194
203.1,25079,4.6192
203.11,25072,4.6198
203.12,25078,4.6193
203.13,25079,4.6191
203.14,25081,4.619
203.15,25080,4.6191
203.16,25086,4.6186
203.17,25085,4.6187
203.18,25083,4.6188
203.19,25081,4.6191
203.2,25086,4.6186
203.21,25080,4.6191
203.22,25084,4.6188
203.23,25093,4.6181
203.24,25087,4.6185
203.25,25090,4.6183
203.26,25090,4.6183
203.27,25095,4.6179
203.28,25094,4.618
203.29,25093,4.618
203.3,25093,4.6181
203.31,25102,4.6173
203.32,25100,4.6175
203.33,25103,4.6173
203.34,25101,4.6174
203.35,25099,4.6176
203.36,25105,4.6171
203.37,25099,4.6176
203.38,25100,4.6175
203.39,25102,4.6174
203.4,25104,4.6172
203.41,25105,4.6172
203.42,25106,4.617
203.43,25106,4.6171
203.44,25108,4.6169
203.45,25113,4.6165
203.46,25111,4.6167
203.47,25113,4.6165
203.48,25111,4.6167
203.49,25119,4.616
203.5,25111,4.6166
203.51,25114,4.6165
203.52,25113,4.6165
203.53,25117,4.6162
203.54,25116,4.6162
203.55,25121,4.6159
203.56,25119,4.616
203.57,25115,4.6164
203.58,25120,4.616
203.59,25121,4.6159
203.6,25124,4.6156
203.61,25122,4.6158
203.62,25123,4.6158
203.63,25124,4.6157
203.64,25129,4.6153
203.65,25129,4.6152
203.66,25132,4.6151
203.67,25132,4.615
203.68,25132,4.615
203.69,25127,4.6154
203.7,25132,4.6151
203.71,25131,4.6152
203.72,25137,4.6147
203.73,25133,4.615
203.74,25133,4.615
203.75,25135,4.6148
203.76,25138,4.6146
203.77,25138,4.6146
203.78,25140,4.6144
203.79,25139,4.6145
203.8,25143,4.6142
203.81,25145,4.614
203.82,25140,4.6144
203.83,25133,4.615
203.84,25147,4.6139
203.85,25146,4.614
203.86,25148,4.6138
203.87,25148,4.6137
203.88,25150,4.6136
203.89,25150,4.6136
203.9,25151,4.6135
203.91,25151,4.6135
203.92,25150,4.6136
203.93,25155,4.6132
203.94,25149,4.6137
203.95,25156,4.6132
203.96,25156,4.6132
203.97,25158,4.613
203.98,25159,4.6129
203.99,25160,4.6128
204,25161,4.6127
204.01,25161,4.6128
204.02,25162,4.6127
204.03,25164,4.6125
204.04,25164,4.6126
204.05,25164,4.6125
204.06,25165,4.6125
204.07,25165,4.6125
204.08,25164,4.6125
204.09,25169,4.6122
204.1,25168,4.6123
204.11,25169,4.6122
204.12,25173,4.6119
204.13,25171,4.612
204.14,25170,4.6121
204.15,25175,4.6116
204.16,25169,4.6121
204.17,25172,4.6119
204.18,25177,4.6115
204.19,25179,4.6113
204.2,25182,4.6111
204.21,25180,4.6113
204.22,25180,4.6113
204.23,25179,4.6114
204.24,25184,4.611
204.25,25184,4.6109
204.26,25182,4.6112
204.27,25181,4.6112
204.28,25182,4.6111
204.29,25187,4.6107
204.3,25185,4.6109
204.31,25187,4.6107
204.32,25187,4.6107
204.33,25186,4.6108
204.34,25188,4.6106
204.35,25193,4.6103
204.36,25190,4.6105
204.37,25192,4.6104
204.38,25193,4.6103
204.39,25196,4.61
204.4,25199,4.6097
204.41,25200,4.6097
204.42,25197,4.6099
204.43,25194,4.6102
204.44,25202,4.6096
204.45,25198,4.6099
204.46,25202,4.6096
204.47,25204,4.6094
204.48,25210,4.609
204.49,25211,4.6088
204.5,25205,4.6093
204.51,25207,4.6092
204.52,25205,4.6093
204.53,25204,4.6094
204.54,25207,4.6092
204.55,25209,4.609
204.56,25215,4.6085
204.57,25213,4.6087
204.58,25213,4.6087
204.59,25210,4.6089
204.6,25215,4.6086
204.61,25219,4.6082
204.62,25215,4.6086
204.63,25213,4.6087
204.64,25219,4.6083
204.65,25219,4.6083
204.66,25221,4.6081
204.67,25221,4.6081
204.68,25223,4.608
204.69,25219,4.6082
204.7,25225,4.6078
204.71,25225,4.6078
204.72,25224,4.6078
204.73,25229,4.6075
204.74,25224,4.6079
204.75,25227,4.6077
204.76,25230,4.6074
204.77,25231,4.6074
204.78,25232,4.6072
204.79,25230,4.6074
204.8,25231,4.6073
204.81,25237,4.6068
204.82,25237,4.6068
204.83,25239,4.6067
204.84,25237,4.6068
204.85,25241,4.6065
204.86,25241,4.6065
204.87,25239,4.6067
204.88,25240,4.6066
204.89,25237,4.6069
204.9,25241,4.6066
204.91,25243,4.6064
204.92,25246,4.6061
204.93,25244,4.6063
204.94,25246,4.6062
204.95,25246,4.6062
204.96,25250,4.6059
204.97,25250,4.6058
204.98,25252,4.6057
204.99,25246,4.6061
205,25249,4.6059
205.01,25251,4.6058
205.02,25250,4.6058
205.03,25255,4.6055
205.04,25252,4.6057
205.05,25255,4.6055
205.06,25256,4.6053
205.07,25260,4.605
205.08,25256,4.6053
205.09,25258,4.6052
205.1,25254,4.6055
205.11,25262,4.6049
205.12,25261,4.605
205.13,25261,4.605
205.14,25266,4.6046
205.15,25263,4.6048
205.16,25268,4.6044
205.17,25269,4.6043
205.18,25270,4.6043
205.19,25265,4.6047
205.2,25268,4.6044
205.21,25269,4.6044
205.22,25271,4.6042
205.23,25274,4.604
205.24,25273,4.604
205.25,25275,4.6039
205.26,25279,4.6035
205.27,25278,4.6037
205.28,25276,4.6038
205.29,25277,4.6037
205.3,25278,4.6037
205.31,25282,4.6033
205.32,25283,4.6032
205.33,25280,4.6035
205.34,25282,4.6034
205.35,25282,4.6033
205.36,25280,4.6035
205.37,25284,4.6032
205.38,25283,4.6032
205.39,25283,4.6032
205.4,25291,4.6026
205.41,25285,4.6031
205.42,25287,4.603
205.43,25289,4.6027
205.44,25292,4.6026
205.45,25292,4.6025
205.46,25292,4.6025
205.47,25293,4.6025
205.48,25291,4.6026
205.49,25295,4.6023
205.5,25301,4.6018
205.51,25296,4.6023
205.52,25296,4.6023
205.53,25293,4.6025
205.54,25300,4.6019
205.55,25300,4.6019
205.56,25304,4.6016
205.57,25303,4.6017
205.58,25304,4.6016
205.59,25302,4.6018
205.6,25306,4.6015
205.61,25308,4.6013
205.62,25306,4.6015
205.63,25307,4.6014
205.64,25312,4.601
205.65,25309,4.6013
205.66,25313,4.601
205.67,25310,4.6012
205.68,25310,4.6012
205.69,25312,4.601
205.7,25317,4.6006
205.71,25315,4.6008
205.72,25318,4.6005
205.73,25318,4.6005
205.74,25326,4.5998
205.75,25320,4.6004
205.76,25320,4.6004
205.77,25318,4.6005
205.78,25319,4.6005
205.79,25327,4.5998
205.8,25327,4.5998
205.81,25331,4.5995
205.82,25325,4.6
205.83,25326,4.5999
205.84,25328,4.5998
205.85,25327,4.5998
205.86,25326,4.5999
205.87,25329,4.5997
205.88,25330,4.5996
205.89,25331,4.5995
205.9,25335,4.5992
205.91,25329,4.5997
205.92,25335,4.5992
205.93,25335,4.5992
205.94,25339,4.5989
205.95,25341,4.5988
205.96,25338,4.599
205.97,25341,4.5987
205.98,25345,4.5984
205.99,25342,4.5986
206,25342,4.5987
206.01,25343,4.5986
206.02,25341,4.5988
206.03,25345,4.5984
206.04,25344,4.5985
206.05,25344,4.5985
206.06,25344,4.5985
206.07,25352,4.5979
206.08,25350,4.5981
206.09,25347,4.5983
206.1,25356,4.5976
206.11,25349,4.5981
206.12,25355,4.5977
206.13,25357,4.5975
206.14,25355,4.5976
206.15,25355,4.5977
206.16,25356,4.5975
206.17,25358,4.5974
206.18,25362,4.5971
206.19,25364,4.5969
206.2,25355,4.5977
206.21,25361,4.5972
206.22,25362,4.5971
206.23,25359,4.5974
206.24,25366,4.5968
206.25,25362,4.5971
206.26,25365,4.5969
206.27,25368,4.5967
206.28,25369,4.5965
206.29,25367,4.5967
206.3,25370,4.5965
206.31,25369,4.5965
206.32,25371,4.5964
206.33,25374,4.5962
206.34,25373,4.5963
206.35,25373,4.5962
206.36,25376,4.596
206.37,25377,4.5959
206.38,25376,4.596
206.39,25375,4.5961
206.4,25378,4.5959
206.41,25380,4.5958
206.42,25381,4.5956
206.43,25380,4.5957
206.44,25380,4.5957
206.45,25381,4.5956
206.46,25384,4.5954
206.47,25384,4.5954
206.48,25389,4.595
206.49,25384,4.5954
206.5,25395,4.5945
206.51,25387,4.5951
206.52,25393,4.5947
206.53,25392,4.5948
206.54,25393,4.5947
206.55,25391,4.5949
206.56,25390,4.5949
206.57,25395,4.5945
206.58,25396,4.5945
206.59,25395,4.5945
206.6,25396,4.5945
206.61,25396,4.5945
206.62,25398,4.5943
206.63,25396,4.5945
206.64,25402,4.594
206.65,25401,4.5941
206.66,25401,4.5941
206.67,25403,4.5939
206.68,25404,4.5938
206.69,25400,4.5942
206.7,25404,4.5938
206.71,25404,4.5938
206.72,25408,4.5935
206.73,25404,4.5939
206.74,25410,4.5934
206.75,25412,4.5932
206.76,25411,4.5933
206.77,25418,4.5928
206.78,25414,4.5931
206.79,25413,4.5931
206.8,25411,4.5933
206.81,25416,4.5929
206.82,25414,4.5931
206.83,25420,4.5926
206.84,25419,4.5927
206.85,25420,4.5926
206.86,25422,4.5924
206.87,25422,4.5924
206.88,25426,4.5921
206.89,25423,4.5923
206.9,25426,4.5921
206.91,25425,4.5922
206.92,25428,4.592
206.93,25424,4.5922
206.94,25427,4.592
206.95,25427,4.592
206.96,25428,4.5919
206.97,25430,4.5918
206.98,25431,4.5917
206.99,25433,4.5916
207,25433,4.5915
207.01,25437,4.5913
207.02,25433,4.5916
207.03,25438,4.5912
207.04,25435,4.5914
207.05,25435,4.5914
207.06,25443,4.5908
207.07,25440,4.5911
207.08,25441,4.591
207.09,25444,4.5907
207.1,25441,4.5909
207.11,25438,4.5912
207.12,25445,4.5906
207.13,25444,4.5907
207.14,25451,4.5902
207.15,25450,4.5903
207.16,25449,4.5903
207.17,25449,4.5903
207.18,25452,4.5901
207.19,25454,4.5899
207.2,25457,4.5897
207.21,25452,4.5901
207.22,25454,4.5899
207.23,25452,4.5901
207.24,25457,4.5897
207.25,25458,4.5896
207.26,25457,4.5897
207.27,25457,4.5897
207.28,25457,4.5898
207.29,25456,4.5898
207.3,25457,4.5897
207.31,25461,4.5894
207.32,25464,4.5891
207.33,25465,4.5891
207.34,25465,4.5891
207.35,25466,4.589
207.36,25470,4.5887
207.37,25465,4.5891
207.38,25469,4.5887
207.39,25469,4.5888
207.4,25471,4.5886
207.41,25473,4.5884
207.42,25471,4.5886
207.43,25471,4.5886
207.44,25471,4.5886
207.45,25471,4.5886
207.46,25469,4.5888
207.47,25475,4.5883
207.48,25478,4.5881
207.49,25477,4.5881
207.5,25482,4.5878
207.51,25478,4.588
207.52,25481,4.5878
207.53,25483,4.5877
207.54,25480,4.5879
207.55,25487,4.5873
207.56,25484,4.5876
207.57,25486,4.5874
207.58,25483,4.5877
207.59,25485,4.5875
207.6,25489,4.5872
207.61,25487,4.5874
207.62,25490,4.5871
207.63,25490,4.5871
207.64,25494,4.5868
207.65,25493,4.587
207.66,25491,4.5871
207.67,25492,4.587
207.68,25495,4.5867
207.69,25495,4.5868
207.7,25501,4.5862
207.71,25502,4.5862
207.72,25500,4.5863
207.73,25495,4.5868
207.74,25501,4.5863
207.75,25498,4.5865
207.76,25499,4.5865
207.77,25507,4.5858
207.78,25500,4.5863
207.79,25501,4.5863
207.8,25506,4.5859
207.81,25504,4.586
207.82,25504,4.5861
207.83,25509,4.5856
207.84,25508,4.5857
207.85,25510,4.5856
207.86,25510,4.5856
207.87,25512,4.5854
207.88,25511,4.5855
207.89,25514,4.5853
207.9,25515,4.5852
207.91,25514,4.5853
207.92,25515,4.5852
207.93,25516,4.5851
207.94,25516,4.5851
207.95,25523,4.5845
207.96,25520,4.5848
207.97,25520,4.5848
207.98,25518,4.585
207.99,25525,4.5844
208,25524,4.5845
208.01,25524,4.5845
208.02,25531,4.5839
208.03,25529,4.5841
208.04,25529,4.5841
208.05,25526,4.5844
208.06,25530,4.584
208.07,25533,4.5838
208.08,25533,4.5838
208.09,25530,4.584
208.1,25533,4.5838
208.11,25536,4.5835
208.12,25538,4.5834
208.13,25535,4.5836
208.14,25535,4.5836
208.15,25534,4.5838
208.16,25542,4.5831
208.17,25541,4.5832
208.18,25540,4.5833
208.19,25541,4.5831
208.2,25536,4.5836
208.21,25539,4.5833
208.22,25545,4.5828
208.23,25544,4.5829
208.24,25545,4.5828
208.25,25544,4.5829
208.26,25545,4.5828
208.27,25547,4.5827
208.28,25547,4.5827
208.29,25552,4.5823
208.3,25548,4.5826
208.31,25554,4.5821
208.32,25558,4.5818
208.33,25547,4.5827
208.34,25554,4.5821
208.35,25557,4.5819
208.36,25556,4.5819
208.37,25557,4.5819
208.38,25559,4.5817
208.39,25560,4.5817
208.4,25552,4.5824
208.41,25561,4.5816
208.42,25560,4.5817
208.43,25560,4.5817
208.44,25562,4.5815
208.45,25566,4.5812
208.46,25560,4.5817
208.47,25562,4.5815
208.48,25570,4.5809
208.49,25567,4.5812
208.5,25566,4.5812
208.51,25566,4.5812
208.52,25571,4.5808
208.53,25573,4.5807
208.54,25565,4.5813
208.55,25574,4.5806
208.56,25573,4.5806
208.57,25576,4.5804
208.58,25578,4.5803
208.59,25577,4.5804
208.6,25577,4.5803
208.61,25583,4.5799
208.62,25579,4.5802
208.63,25582,4.5799
208.64,25578,4.5803
208.65,25581,4.58
208.66,25585,4.5798
208.67,25583,4.5799
208.68,25584,4.5798
208.69,25585,4.5798
208.7,25585,4.5797
208.71,25592,4.5792
208.72,25587,4.5796
208.73,25590,4.5794
208.74,25591,4.5793
208.75,25592,4.5792
208.76,25595,4.5789
208.77,25592,4.5792
208.78,25591,4.5793
208.79,25595,4.579
208.8,25593,4.5792
208.81,25592,4.5792
208.82,25594,4.579
208.83,25594,4.579
208.84,25597,4.5788
208.85,25598,4.5787
208.86,25601,4.5785
208.87,25600,4.5786
208.88,25603,4.5783
208.89,25603,4.5783
208.9,25595,4.579
208.91,25605,4.5782
208.92,25607,4.578
208.93,25605,4.5782
208.94,25610,4.5778
208.95,25611,4.5777
208.96,25606,4.5781
208.97,25612,4.5776
208.98,25613,4.5775
208.99,25616,4.5773
209,25614,4.5775
209.01,25612,4.5776
209.02,25620,4.577
209.03,25614,4.5775
209.04,25616,4.5773
209.05,25615,4.5774
209.06,25618,4.5772
209.07,25619,4.5771
209.08,25621,4.577
209.09,25622,4.5769
209.1,25626,4.5766
209.11,25624,4.5767
209.12,25623,4.5768
209.13,25625,4.5766
209.14,25625,4.5766
209.15,25627,4.5764
209.16,25623,4.5768
209.17,25629,4.5763
209.18,25629,4.5763
209.19,25628,4.5764
209.2,25635,4.5758
209.21,25626,4.5765
209.22,25632,4.5761
209.23,25631,4.5762
209.24,25637,4.5757
209.25,25639,4.5755
209.26,25633,4.576
209.27,25640,4.5755
209.28,25636,4.5758
209.29,25638,4.5756
209.3,25634,4.5759
209.31,25643,4.5752
209.32,25639,4.5756
209.33,25644,4.5751
209.34,25646,4.575
209.35,25640,4.5755
209.36,25646,4.575
209.37,25643,4.5752
209.38,25646,4.575
209.39,25649,4.5748
209.4,25651,4.5746
209.41,25651,4.5746
209.42,25651,4.5746
209.43,25652,4.5745
209.44,25652,4.5745
209.45,25652,4.5745
209.46,25656,4.5742
209.47,25657,4.5741
209.48,25657,4.5742
209.49,25661,4.5738
209.5,25652,4.5745
209.51,25660,4.5739
209.52,25655,4.5743
209.53,25662,4.5737
209.54,25665,4.5735
209.55,25662,4.5737
209.56,25662,4.5737
209.57,25661,4.5739
209.58,25658,4.5741
209.59,25664,4.5736
209.6,25668,4.5733
209.61,25662,4.5738
209.62,25669,4.5732
209.63,25673,4.5729
209.64,25668,4.5733
209.65,25671,4.5731
209.66,25668,4.5733
209.67,25675,4.5728
209.68,25671,4.573
209.69,25672,4.5729
209.7,25677,4.5726
209.71,25674,4.5728
209.72,25672,4.5729
209.73,25678,4.5725
209.74,25678,4.5725
209.75,25685,4.5719
209.76,25678,4.5725
209.77,25681,4.5723
209.78,25681,4.5723
209.79,25685,4.5719
209.8,25683,4.5721
209.81,25681,4.5723
209.82,25682,4.5722
209.83,25686,4.5719
209.84,25687,4.5718
209.85,25691,4.5715
209.86,25687,4.5718
209.87,25688,4.5717
209.88,25690,4.5716
209.89,25691,4.5715
209.9,25692,4.5714
209.91,25694,4.5713
209.92,25696,4.5711
209.93,25691,4.5715
209.94,25705,4.5704
209.95,25696,4.5711
209.96,25701,4.5707
209.97,25698,4.5709
209.98,25699,4.5709
209.99,25700,4.5708
210,25700,4.5708
210.01,25698,4.571
210.02,25704,4.5705
210.03,25705,4.5704
210.04,25701,4.5707
210.05,25706,4.5703
210.06,25703,4.5705
210.07,25708,4.5702
210.08,25710,4.57
210.09,25709,4.5701
210.1,25710,4.57
210.11,25708,4.5702
210.12,25710,4.5701
210.13,25707,4.5703
210.14,25714,4.5697
210.15,25719,4.5693
210.16,25718,4.5694
210.17,25717,4.5695
210.18,25717,4.5695
210.19,25715,4.5696
210.2,25713,4.5698
210.21,25718,4.5693
210.22,25717,4.5694
210.23,25718,4.5694
210.24,25722,4.5691
210.25,25720,4.5692
210.26,25722,4.5691
210.27,25726,4.5688
210.28,25722,4.5691
210.29,25726,4.5688
210.3,25724,4.569
210.31,25727,4.5687
210.32,25728,4.5686
210.33,25733,4.5682
210.34,25727,4.5687
210.35,25733,4.5682
210.36,25731,4.5684
210.37,25730,4.5684
210.38,25730,4.5684
210.39,25738,4.5678
210.4,25734,4.5681
210.41,25736,4.568
210.42,25735,4.5681
210.43,25738,4.5678
210.44,25739,4.5678
210.45,25741,4.5675
210.46,25737,4.5679
210.47,25746,4.5672
210.48,25740,4.5677
210.49,25741,4.5676
210.5,25744,4.5673
210.51,25743,4.5674
210.52,25741,4.5676
210.53,25745,4.5673
210.54,25748,4.567
210.55,25746,4.5672
210.56,25751,4.5668
210.57,25752,4.5667
210.58,25749,4.567
210.59,25748,4.5671
210.6,25753,4.5666
210.61,25760,4.5661
210.62,25755,4.5665
210.63,25755,4.5665
210.64,25757,4.5664
210.65,25754,4.5666
210.66,25759,4.5662
210.67,25762,4.5659
210.68,25762,4.566
210.69,25759,4.5662
210.7,25762,4.566
210.71,25759,4.5662
210.72,25762,4.566
210.73,25763,4.5659
210.74,25757,4.5664
210.75,25761,4.566
210.76,25767,4.5656
210.77,25768,4.5655
210.78,25767,4.5656
210.79,25769,4.5654
210.8,25771,4.5653
210.81,25768,4.5655
210.82,25772,4.5651
210.83,25772,4.5652
210.84,25775,4.5649
210.85,25775,4.5649
210.86,25775,4.5649
210.87,25775,4.565
210.88,25777,4.5648
210.89,25776,4.5648
210.9,25774,4.565
210.91,25778,4.5647
210.92,25778,4.5647
210.93,25783,4.5643
210.94,25785,4.5641
210.95,25781,4.5644
210.96,25781,4.5644
210.97,25784,4.5641
210.98,25788,4.5638
210.99,25783,4.5642
211,25789,4.5637
211.01,25786,4.564
211.02,25789,4.5638
211.03,25792,4.5635
211.04,25793,4.5634
211.05,25791,4.5635
211.06,25790,4.5636
211.07,25788,4.5638
211.08,25792,4.5635
211.09,25797,4.5631
211.1,25797,4.563
211.11,25793,4.5634
211.12,25801,4.5627
211.13,25800,4.5628
211.14,25799,4.5629
211.15,25798,4.563
211.16,25807,4.5622
211.17,25798,4.5629
211.18,25803,4.5625
211.19,25803,4.5625
211.2,25804,4.5624
211.21,25806,4.5623
211.22,25802,4.5626
211.23,25807,4.5622
211.24,25809,4.562
211.25,25808,4.5621
211.26,25809,4.562
211.27,25808,4.5621
211.28,25812,4.5618
211.29,25805,4.5623
211.3,25811,4.5619
211.31,25813,4.5617
211.32,25819,4.5612
211.33,25819,4.5611
211.34,25815,4.5615
